;Command;Desc;Options
0;ACRO_LOCKING;Enable attitude locking when sticks are released;0:Disabled,1:Enabled
1;ACRO_PITCH_RATE;The maximum pitch rate at full stick deflection in ACRO mode;
2;ACRO_ROLL_RATE;The maximum roll rate at full stick deflection in ACRO mode;
3;ACRO_YAW_RATE;The maximum yaw rate at full stick deflection in QACRO mode;
4;ADSB_TYPE;The maximum yaw rate at full stick deflection in QACRO mode;
5;AFS_ENABLE;This enables the advanced failsafe system. If this is set to zero (disable) then all the other AFS options have no effect;
6;AHRS_COMP_BETA;This controls the time constant for the cross-over frequency used to fuse AHRS (airspeed and heading) and GPS data to estimate ground velocity. Time constant is 0.1/beta. A larger time constant will use GPS data less and a small time constant will use air data less.;
7;AHRS_EKF_TYPE;This controls which NavEKF Kalman filter version is used for attitude and position estimation;0:Disabled,2:Enable EKF2,3:Enable EKF3
8;AHRS_GPS_GAIN;This controls how much to use the GPS to correct the attitude. This should never be set to zero for a plane as it would result in the plane losing control in turns. For a plane please use the default value of 1.0.;
9;AHRS_GPS_MINSATS;Minimum number of satellites visible to use GPS for velocity based corrections attitude correction. This defaults to 6, which is about the point at which the velocity numbers from a GPS become too unreliable for accurate correction of the accelerometers.;
10;AHRS_GPS_USE;This controls whether to use dead-reckoning or GPS based navigation. If set to 0 then the GPS won't be used for navigation, and only dead reckoning will be used. A value of zero should never be used for normal flight. Currently this affects only the DCM-based AHRS: the EKF uses GPS whenever it is available.;0:Disabled,1:Enabled
11;AHRS_ORIENTATION;Autopilot mounting position roll offset. Positive values = roll right, negative values = roll left. This parameter is only used when AHRS_ORIENTATION is set to CUSTOM.;
12;AHRS_RP_P;This controls how fast the accelerometers correct the attitude;
13;AHRS_TRIM_X;Compensates for the roll angle difference between the control board and the frame. Positive values make the vehicle roll right.;
14;AHRS_TRIM_Y;Compensates for the pitch angle difference between the control board and the frame. Positive values make the vehicle pitch up/back.;
15;AHRS_TRIM_Z;Not Used;
16;AHRS_WIND_MAX;This sets the maximum allowable difference between ground speed and airspeed. This allows the plane to cope with a failing airspeed sensor. A value of zero means to use the airspeed as is.;
17;AHRS_YAW_P;This controls the weight the compass or GPS has on the heading. A higher value means the heading will track the yaw source (GPS or compass) more rapidly.;
18;ALT_HOLD_FBWCM;This is the minimum altitude in centimeters that FBWB and CRUISE modes will allow. If you attempt to descend below this altitude then the plane will level off. A value of zero means no limit.;
19;ALT_HOLD_RTL;Target altitude above home for RTL mode. Maintains current altitude if set to -1. Rally point altitudes are used if plane does not return to home.;
20;ALT_OFFSET;altitude offset in meters added to barometric altitude. This is used to allow for automatic adjustment of the base barometric altitude by a ground station equipped with a barometer. The value is added to the barometric altitude read by the aircraft. It is automatically reset to 0 when the barometer is calibrated on each reboot or when a preflight calibration is performed.;
21;ARMING_ACCTHRESH;Accelerometer error threshold used to determine inconsistent accelerometers. Compares this error range to other accelerometers to detect a hardware or calibration error. Lower value means tighter check and harder to pass arming check. Not all accelerometers are created equal.;
22;ARMING_CHECK;Checks prior to arming motor. This is a bitmask of checks that will be performed before allowing arming. The default is no checks, allowing arming at any time. You can select whatever checks you prefer by adding together the values of each check type to set this parameter. For example, to only allow arming when you have GPS lock and no RC failsafe you would set ARMING_CHECK to 72. For most users it is recommended that you set this to 1 to enable all checks.;
23;ARMING_MIS_ITEMS;Bitmask of mission items that are required to be planned in order to arm the aircraft;
24;ARMING_OPTIONS;Bitmask of mission items that are required to be planned in order to arm the aircraft;
25;ARMING_REQUIRE;Arming disabled until some requirements are met. If 0, there are no requirements (arm immediately).  If 1, require rudder stick or GCS arming before arming motors and sends the minimum throttle PWM value to the throttle channel when disarmed.  If 2, require rudder stick or GCS arming and send 0 PWM to throttle channel when disarmed. See the ARMING_CHECK_* parameters to see what checks are done before arming. Note, if setting this parameter to 0 a reboot is required to arm the plane.  Also note, even with this parameter at 0, if ARMING_CHECK parameter is not also zero the plane may fail to arm throttle at boot due to a pre-arm check failure.;0:Disabled,1:THR_MIN PWM when disarmed,2:0 PWM when disarmed
26;ARMING_RUDDER;Allow arm/disarm by rudder input. When enabled arming can be done with right rudder, disarming with left rudder. Rudder arming only works in manual throttle modes with throttle at zero +- deadzone (RCx_DZ);0:Disabled,1:ArmingOnly,2:ArmOrDisarm
27;ARSPD2_TYPE;Type of 2nd airspeed sensor;0:None,1:I2C-MS4525D0,2:Analog,3:I2C-MS5525,4:I2C-MS5525 (0x76),5:I2C-MS5525 (0x77),6:I2C-SDP3X,7:I2C-DLVR-5in,8:UAVCAN,9:I2C-DLVR-10in,10:I2C-DLVR-20in,11:I2C-DLVR-30in,12:I2C-DLVR-60in
28;ARSPD_AUTOCAL;Enables automatic adjustment of ARSPD_RATIO during a calibration flight based on estimation of ground speed and true airspeed. New ratio saved every 2 minutes if change is &gt. 5%. Should not be left enabled.;
29;ARSPD_BUS;Bus number of the I2C bus where the airspeed sensor is connected;0:Bus0(internal),1:Bus1(external),2:Bus2(auxillary)
30;ARSPD_DEVID;Bus number of the I2C bus where the airspeed sensor is connected;0:Bus0(internal),1:Bus1(external),2:Bus2(auxillary)
31;ARSPD_FBW_MAX;Maximum airspeed demanded in automatic throttle modes. Should be set slightly less than level flight speed at THR_MAX and also at least 50% above ARSPD_FBW_MIN to allow for accurate TECS altitude control.;
32;ARSPD_FBW_MIN;;
33;ARSPD_OFFSET;Airspeed calibration offset;
34;ARSPD_OPTIONS;Bitmask of options to use with airspeed.;
35;ARSPD_PIN;The pin number that the airspeed sensor is connected to for analog sensors. Set to 15 on the Pixhawk for the analog airspeed port.;
36;ARSPD_PRIMARY;This selects which airspeed sensor will be the primary if multiple sensors are found;0:FirstSensor,1:2ndSensor
37;ARSPD_PSI_RANGE;This parameter allows you to to set the PSI (pounds per square inch) range for your sensor. You should not change this unless you examine the datasheet for your device;
38;ARSPD_RATIO;Bus number of the I2C bus where the airspeed sensor is connected;0:Bus0(internal),1:Bus1(external),2:Bus2(auxillary)
39;ARSPD_SKIP_CAL;This parameter allows you to skip airspeed offset calibration on startup, instead using the offset from the last calibration. This may be desirable if the offset variance between flights for your sensor is low and you want to avoid having to cover the pitot tube on each boot.;0:Disable,1:Enable
40;ARSPD_TUBE_ORDER;Changes the pitot tube order to specify the dynamic pressure side of the sensor. Accepts either if set to 2. Accepts only one side if set to 0 or 1 and can help detect excessive pressure on the static port without indicating positive airspeed.;
